method;params;instance;obj_value;time;iterations;solution (!=invalid)
;;;;;;
grasp;2opt_best;10;105;900.000861963;827938;6 4 3 5 1 0 7 9 2 8
grasp;2opt_best;15;271;900.000700245;492334;2 12 10 8 1 0 3 9 4 13 11 6 14 7 5
grasp;2opt_best;20;318;900.006312869;293973;4 7 6 19 14 15 10 8 17 1 18 0 9 3 16 13 11 2 12 5
grasp;2opt_best;25;420;900.000501192;219522;13 1 15 3 7 17 9 5 0 22 10 19 18 21 8 12 11 4 14 2 24 6 20 16 23
grasp;2opt_best;30;565;900.003891456;155771;7 19 24 27 6 8 11 18 0 25 13 23 3 9 26 16 14 1 5 21 10 20 2 15 28 29 17 4 22 12
grasp;2opt_best;40;713;900.008713776;92327;1 26 17 25 36 8 7 27 13 6 14 11 9 12 28 24 31 18 23 20 30 15 16 21 29 3 34 39 10 33 37 19 38 5 4 22 32 2 0 35
grasp;2opt_best;50;1013;900.007319109;68646;29 44 19 39 35 0 22 40 25 8 48 21 28 10 45 6 12 23 16 38 37 42 9 31 24 2 3 33 17 26 20 18 11 46 43 30 36 7 4 41 32 5 34 47 27 49 13 14 15 1
grasp;2opt_best;60;1207;900.002816199;47238;13 27 57 49 39 5 45 56 14 10 47 1 35 51 12 34 18 43 48 21 37 58 11 9 53 17 25 6 36 28 23 38 24 31 55 19 20 3 41 22 4 44 7 15 2 52 0 46 16 33 32 54 59 50 29 30 8 40 26 42
grasp;2opt_best;70;1465;900.019324532;35707;20 32 4 23 10 45 55 13 28 0 19 29 16 42 59 63 12 36 26 54 64 35 3 69 46 44 43 58 6 30 50 21 7 24 62 52 8 67 25 1 34 65 40 5 18 14 61 47 11 56 41 17 66 53 27 57 49 33 31 
grasp;2opt_best;80;1589;900.012062866;27231;72 28 2 10 37 18 56 52 9 71 7 6 11 58 70 49 73 76 31 17 77 65 41 27 66 39 45 14 50 68 23 40 74 24 51 79 4 22 32 3 8 60 54 53 12 26 47 63 64 33 15 20 48 55 30 67 42 29 21 16 62 57 25 0 13 34 1 75 19 46 69 38 78 36 43 59 61 44 5 35
