method;params;instance;obj_value;time;iterations;solution (!=invalid)

grasp;2opt_best;15;282;900.0030993510001;199306;1 0 3 9 4 13 11 6 5 14 7 8 10 12 2
grasp;2opt_best;20;308;900.002130147;102640;11 15 1 18 19 14 3 9 7 6 0 13 10 16 12 5 4 17 8 2
grasp;2opt_best;30;597;900.0130685080001;34955;16 19 22 24 27 6 8 11 2 15 28 1 14 20 13 3 23 18 0 29 25 4 5 7 21 10 12 9 26 17
grasp;2opt_best;60;1362;900.015210278;4699;7 15 2 55 53 12 14 56 27 49 35 18 3 20 40 8 23 28 24 31 48 58 37 21 10 47 13 57 38 52 0 5 45 51 1 4 9 33 16 46 19 59 39 30 26 42 32 54 6 36 43 41 22 34 11 25 17 50 29 44
grasp;2opt_best;10;105;900.001690404;487093;8 2 7 0 1 5 3 4 9 633 28 24 31 35 1 26 12 9 11 0 2 32 30 20 13 27 7 8 22 38 5 4 21 29 18 23 19 37 6 14 10 15
grasp;2opt_best;25;388;900.002654903;56391;11 18 19 10 22 0 7 5 24 17 9 1 13 15 3 23 16 4 14 2 6 20 21 8 12
grasp;2opt_best;50;1081;900.0442838700001;8234;24 15 11 46 43 19 39 28 10 13 49 34 14 8 48 21 37 42 5 32 41 30 18 22 0 35 47 25 40 27 9 31 29 44 4 12 36 23 16 38 45 1 17 33 3 6 20 26 2 7
grasp;2opt_best;70;1508;900.100970307;3210;28 23 38 18 5 24 62 61 14 55 45 10 66 17 35 64 54 15 7 34 65 40 49 50 21 56 26 22 44 63 20 68 57 3 31 33 36 12 53 27 37 48 58 51 60 4 39 1 47 11 32 6 0 43 13 16 42 59 52 8 30 67 25 9 2 41 29 19 46 69
grasp;2opt_best;100;2218;900.0570408359999;1120;59 76 27 42 52 28 55 33 53 88 20 38 43 13 60 8 31 79 19 62 0 74 44 75 70 3 77 35 16 18 4 82 57 78 48 66 67 92 47 29 5 84 81 23 98 64 39 90 91 46 69 68 14 17 58 94 83 40 34 85 41 22 32 11 95 7 24 45 2 72 10 9 30 97 93 56 96 21 61 71 89 12 51 1 15 99 49 37 25 87 86 50 36 54 65 80 73 6 26 63
