;total_time;iterations;feasible;obj_mean;obj_min;obj_max;obj_std;t_mean;t_min;t_max;t_std;obj_best;best_sol
10;600.000575305;848970;826274;2277203.61680992;105;5900017;1339262.78742085;0.000690345277799;0.002315058000022;0.000567329999967;4.63392363828395E-05;105;8 6 2 5 3 4 9 7 0 1
15;600.000148774;484710;351184;3931725.96486172;295;11000055;2016543.1412751;0.001229471714335;0.00347996299999;0.000981003999982;7.93096820168838E-05;295;10 9 4 13 12 2 1 0 3 11 14 6 7 5 8
20;600.000232814;325552;175580;2440174.03724798;319;12200020;1771852.27547794;0.001849279105496;0.005173945999957;0.001516678999963;0.000287374966013;319;18 11 15 1 17 8 10 14 19 2 12 5 4 6 7 9 3 16 13 0
25;600.000991553;233101;108951;2909074.25183798;453;12699857;2023339.92356529;0.002593341844306;0.007423590999991;0.002101031;0.000180134810795;453;2 24 1 13 12 4 14 18 19 9 17 10 22 0 7 3 23 16 15 11 5 8 21 20 6
30;600.002071986;188728;86280;2652013.77760779;609;13299772;1969287.69088169;0.003196301763665;0.00875718399999;0.002750652999964;0.000268151727485;609;12 23 3 13 25 29 17 16 0 20 7 19 28 15 2 4 9 26 22 24 27 14 1 5 21 18 11 8 6 10
40;600.002396148;131461;60229;2999142.37880423;832;14999664;2225228.63321342;0.004599078781567;0.012011747999992;0.003948415999986;0.000395795584067;832;4 21 16 27 13 34 3 29 18 31 35 19 38 37 33 39 17 25 36 8 7 23 20 30 32 5 24 28 2 1 26 12 9 11 0 6 14 10 15 22
50;600.000569258;103058;41449;5542407.45011942;1068;24499803;3646628.40548416;0.005879019328621;0.012917046;0.005201483000008;0.000353302501077;1068;1 10 28 35 33 17 7 4 45 6 25 2 3 0 48 8 41 32 5 42 9 27 49 13 12 47 40 22 29 31 37 38 14 34 19 44 18 30 24 21 20 26 43 46 11 39 15 36 23 16
60;600.004405048;83427;29966;6071067.08266035;1408;20199492;3609072.79002998;0.007271886494861;0.016380806999999;0.006577418000006;0.000473636942209;1408;13 52 38 57 45 51 47 1 4 16 44 7 49 35 36 28 23 43 54 6 25 17 20 15 19 55 31 24 42 12 14 10 26 40 8 30 39 32 2 3 41 53 9 11 34 22 5 27 59 50 29 21 48 18 37 58 33 56 46 0
70;600.001395927;69696;18387;6399931.50051667;1584;24699459;4015368.38091031;0.008767433978844;0.021975773000008;0.007454007999968;0.000429515469403;1584;47 63 44 45 55 36 6 30 14 18 66 10 23 4 60 65 34 7 69 43 50 21 56 11 32 5 17 33 49 57 3 26 54 31 24 40 38 28 42 0 19 46 52 8 67 27 53 12 59 13 16 29 39 15 48 64 35 58 51 37 9 2 41 62 61 22 68 20 1 25
80;600.006616252;59062;14757;6584729.48424476;1746;25499107;4496823.32469281;0.010294022254794;0.030472449999991;0.009247282000004;0.000647077286263;1746;32 28 72 35 5 4 49 73 27 41 65 16 39 66 76 2 10 37 11 6 3 56 40 79 51 24 31 17 70 18 42 69 46 19 58 48 59 61 36 25 0 68 20 15 74 29 21 57 62 13 34 23 9 14 45 26 47 1 30 55 50 75 71 7 67 43 33 64 63 52 78 38 77 12 53 54 60 8 22 44
90;600.001902965;50671;24019;4411121.51742371;1959;23598970;3272757.19970631;0.011873798688788;0.028973737000001;0.010850167000001;0.000828967530618;1959;4 49 3 72 70 31 59 1 56 84 81 47 52 57 2 15 89 54 13 20 6 69 29 46 7 43 64 63 50 73 42 53 51 88 38 79 28 18 16 85 66 36 48 21 41 62 17 86 34 22 33 67 77 25 39 61 37 65 71 14 5 80 26 35 87 0 78 76 8 27 74 32 11 24 30 10 19 75 44 23 9 58 60 55 40 68 83 12 82 45
100;600.000793408;45959;11320;6002959.93436396;2116;26598809;4398016.64123013;0.013180315327209;0.028398484000036;0.011925431000009;0.00073230969566;2116;83 40 43 13 60 84 5 36 33 55 28 12 89 66 48 78 14 69 68 6 73 79 19 62 4 82 18 34 85 41 22 54 65 94 58 32 29 47 61 21 96 27 42 67 53 95 11 63 46 59 76 39 90 25 87 24 8 7 57 38 92 99 37 98 23 52 77 3 70 49 35 0 74 15 1 51 80 2 72 10 9 30 97 26 86 45 44 75 64 20 88 71 91 17 50 93 16 31 56 81
