method;params;instance;obj_value;time_to_best;iterations_to_best;solution (!=invalid)

sa;2opt;250;6365;713.63634322;11900483;113 233 242 241 100 188 55 8 121 90 103 184 58 235 15 74 237 179 30 132 49 85 144 116 18 207 163 106 25 153 28 9 192 149 80 109 222 152 196 32 123 68 191 64 45 107 244 70 6 112 205 160 206 139 199 210 102 225 150 67 226 97 228 189 53 10 142 96 138 115 234 208 52 190 134 105 20 167 110 181 108 221 172 62 98 14 46 118 119 57 4 78 104 51 165 95 223 63 173 177 71 147 39 175 186 65 236 41 202 193 203 82 11 84 204 141 198 0 81 35 220 75 59 38 212 16 197 17 166 31 129 93 154 229 200 162 122 217 174 135 73 87 50 88 34 61 136 249 155 89 126 83 127 2 128 169 36 43 66 215 13 114 111 246 245 44 201 182 76 243 183 130 12 42 143 164 69 218 248 178 231 145 140 227 29 158 195 156 161 40 60 7 230 101 239 216 170 187 99 72 79 180 168 33 157 194 219 171 47 92 148 185 214 232 21 91 224 56 151 247 213 23 120 27 117 125 176 146 22 19 1 137 26 159 124 24 133 238 209 86 54 77 3 94 37 48 131 240 5 211
sa;2opt;300;7623;53.806873437;887836;219 10 105 262 150 17 191 151 235 271 22 160 4 152 5 241 119 221 165 264 182 291 99 57 255 26 47 227 131 276 91 226 78 268 188 127 96 260 13 225 184 40 59 285 72 154 1 174 41 153 114 147 295 49 234 89 48 218 200 67 244 146 122 65 92 229 58 94 21 83 128 84 248 9 33 30 104 18 222 190 293 116 130 202 186 236 245 253 133 242 74 93 61 261 177 46 292 237 280 145 179 0 201 56 204 109 210 15 274 267 31 12 189 117 45 273 82 257 68 169 298 37 171 42 269 195 240 50 193 73 63 34 216 279 159 207 214 211 196 134 266 286 27 265 246 166 148 25 106 173 69 172 110 75 70 121 249 161 62 11 2 80 228 136 95 272 270 103 35 98 8 259 238 212 256 81 198 123 203 296 120 180 220 101 44 294 250 176 139 251 24 125 141 51 278 163 230 144 170 275 217 175 71 199 137 223 287 277 16 283 232 258 6 129 100 284 209 39 3 164 158 142 289 157 102 206 167 243 19 288 205 112 197 252 28 85 107 77 79 143 14 233 239 290 213 140 168 64 118 297 185 23 38 132 194 162 155 53 60 299 282 192 138 135 183 86 126 43 7 187 215 97 113 90 87 124 36 149 108 224 254 247 111 55 32 181 29 54 52 263 88 76 115 20 208 281 156 231 178 66
sa;2opt;400;47892222;489.140639046;8121415;39 110 121 170 185 172 182 210 7 241 395 165 282 181 65 237 277 3 243 16 18 189 269 51 339 293 116 153 209 150 17 340 330 136 124 381 147 71 389 271 249 142 158 133 56 286 244 2 161 164 97 379 369 368 157 107 42 19 11 160 13 112 62 86 307 274 72 228 343 211 94 312 205 45 247 313 298 175 47 326 159 5 163 328 85 184 140 192 67 214 169 378 226 216 9 375 188 348 0 29 322 329 354 384 198 224 362 256 202 196 156 60 103 370 261 24 120 126 23 41 186 341 149 308 225 359 262 383 35 331 267 128 323 349 358 1 275 119 265 227 108 311 396 251 223 64 302 59 46 230 144 53 77 152 118 134 393 26 20 388 34 113 173 303 281 92 391 127 162 96 353 190 398 21 49 235 135 257 199 91 171 342 220 380 40 242 38 82 57 361 255 266 55 299 197 12 73 252 95 32 259 376 231 111 215 201 204 387 90 291 8 146 317 27 232 305 168 374 337 377 260 61 138 310 155 270 75 117 52 284 300 236 222 289 43 28 100 333 320 208 301 338 356 4 15 276 218 122 83 217 399 248 6 325 115 295 239 268 93 129 221 324 87 137 99 309 246 109 104 397 318 183 193 44 245 195 206 390 101 167 357 48 166 371 288 233 37 10 351 355 373 346 80 84 264 79 345 191 187 315 234 278 141 250 213 76 253 297 285 240 177 386 31 316 30 238 272 366 174 50 360 332 263 81 131 105 294 319 123 98 258 306 212 151 74 350 22 365 125 139 280 292 334 176 58 229 54 347 336 352 394 154 132 372 304 66 179 89 143 178 287 180 296 273 321 279 385 335 114 68 290 14 130 148 207 254 363 367 106 70 63 88 314 102 145 78 200 364 33 25 382 327 392 219 69 194 203 283 36 344
sa;2opt;600;815758153;899.575834651;17109696;579 428 96 283 114 477 174 546 268 223 527 316 407 251 56 164 471 138 146 188 312 112 346 389 142 289 61 191 453 331 60 134 521 355 247 229 45 277 378 429 166 155 470 508 514 509 423 446 491 294 141 76 262 562 496 548 36 475 308 479 62 373 442 468 129 503 233 102 59 186 84 571 28 397 372 572 412 163 177 553 239 357 403 482 20 536 269 449 302 583 22 171 580 387 483 193 528 451 209 35 47 78 113 73 245 486 473 485 173 69 299 353 167 231 219 554 291 199 13 334 462 100 324 330 363 382 118 172 439 117 110 329 488 267 529 418 254 394 159 242 576 42 87 124 261 151 492 9 590 585 282 506 460 421 127 72 63 335 143 148 0 348 290 29 147 82 215 106 40 540 409 149 6 321 493 552 498 123 206 568 144 17 288 224 535 349 3 481 236 237 109 510 578 351 431 104 39 131 182 364 531 21 561 2 67 275 457 499 464 501 400 68 27 379 204 309 16 18 222 297 564 200 360 597 169 599 356 38 157 495 432 101 140 459 50 86 126 416 567 132 559 396 367 179 422 259 405 447 119 381 105 385 32 358 137 424 93 584 370 596 12 53 181 434 190 593 368 90 425 210 566 320 98 401 161 83 555 295 49 376 586 465 19 594 313 339 205 592 455 507 505 589 369 301 441 192 467 217 448 461 490 207 582 94 243 458 15 274 402 532 286 52 307 469 11 95 543 257 8 77 414 544 454 214 328 581 352 354 300 25 497 476 280 395 440 176 139 244 201 520 220 523 24 371 417 384 500 81 547 115 180 411 23 293 44 125 319 203 545 232 258 170 130 415 598 466 533 591 31 116 80 266 410 317 226 111 375 480 526 265 246 350 263 377 240 150 362 512 570 452 337 525 565 494 70 75 513 551 10 241 195 128 577 327 388 65 519 347 340 563 234 341 88 518 14 530 408 79 160 287 558 361 303 270 256 97 426 51 158 437 121 338 48 478 30 71 221 1 515 187 537 252 197 310 133 57 278 541 46 587 279 325 398 26 306 4 284 390 296 380 517 456 153 235 404 550 74 92 165 178 135 64 336 522 433 122 212 168 443 359 202 54 399 406 323 574 474 34 569 225 184 5 542 255 273 332 136 183 342 538 560 333 326 305 556 238 549 213 588 227 314 504 248 66 218 99 285 230 502 463 89 249 298 37 272 216 7 524 420 196 156 444 264 315 393 427 386 311 260 573 292 211 419 383 194 208 189 185 43 228 413 55 392 58 345 103 484 253 539 145 391 595 107 175 85 108 436 276 91 344 250 511 41 198 304 516 534 366 365 33 318 435 343 489 162 430 322 271 575 152 438 120 374 557 487 472 154 281 445 450 (!)
sa;2opt;800;1142917009;545.994871524;9036868;630 424 480 372 543 313 758 159 186 312 469 745 183 200 21 602 678 796 265 409 276 124 150 620 31 380 257 550 506 119 61 584 553 167 418 136 564 161 356 430 121 696 456 658 153 36 323 303 293 581 791 340 417 636 574 738 376 670 507 271 668 187 297 654 541 368 213 727 207 283 508 513 170 697 155 571 593 211 20 255 773 389 502 769 521 503 487 504 77 174 718 129 228 660 48 106 68 546 452 273 361 308 732 8 60 481 281 579 493 728 221 256 176 334 448 799 530 566 434 623 449 739 364 675 702 122 40 315 454 514 435 512 413 403 638 592 47 545 59 667 5 324 723 556 756 433 631 97 774 603 242 331 639 179 443 689 722 429 205 736 41 572 107 464 408 691 764 381 289 535 428 471 318 12 197 62 235 49 421 695 142 162 496 548 489 227 615 194 783 641 751 70 336 703 613 468 224 268 659 319 292 82 57 382 688 355 459 46 640 236 627 652 325 426 665 542 779 795 586 797 201 209 549 672 411 112 726 666 152 178 226 96 367 314 467 679 55 744 341 34 113 618 522 86 220 310 125 406 234 278 589 307 163 477 282 475 63 472 396 772 444 453 612 599 16 328 245 486 252 693 576 249 776 644 225 241 651 346 198 223 316 712 555 523 485 393 770 272 401 64 345 528 419 377 569 344 746 204 329 135 517 780 30 133 18 416 562 687 157 149 184 140 683 400 661 0 348 478 784 231 588 594 536 657 583 518 87 724 529 500 777 414 767 277 1 275 438 482 473 371 483 120 407 270 349 390 446 509 771 560 131 445 682 462 554 143 383 29 760 423 656 628 645 100 731 126 491 267 582 725 515 73 193 635 173 720 190 101 787 127 137 309 114 247 378 609 239 295 596 498 352 792 264 359 317 357 547 103 102 790 575 144 322 32 495 117 83 437 470 461 154 138 527 538 782 742 713 9 701 455 781 296 347 342 89 768 217 420 26 690 451 793 219 681 642 741 715 404 616 45 567 104 707 505 7 511 115 165 75 629 54 563 28 43 557 69 573 164 84 81 432 259 465 525 365 260 27 320 262 4 385 607 240 177 321 708 625 254 203 35 680 94 33 11 565 677 717 591 237 422 169 614 662 274 532 398 300 761 354 692 290 141 251 294 759 42 362 38 299 253 199 379 280 643 617 561 108 754 306 189 633 789 134 291 118 497 685 111 188 373 663 775 287 399 66 634 648 646 752 577 210 338 395 457 80 721 714 684 458 762 653 180 366 719 674 551 388 168 585 351 499 709 171 185 243 302 402 285 132 327 95 570 304 58 15 91 25 50 544 531 311 534 699 105 78 333 747 479 460 339 578 740 694 558 51 250 358 214 533 158 248 476 597 590 743 19 14 130 215 2 427 261 335 151 24 436 765 128 755 233 611 676 698 230 671 605 526 123 3 369 730 763 595 370 488 621 749 384 474 44 735 181 229 10 501 175 206 23 99 412 441 191 17 748 397 510 788 53 160 13 88 463 244 146 6 580 65 519 601 195 269 494 669 67 192 139 711 286 520 650 786 490 387 604 442 202 757 218 360 332 116 705 72 619 655 90 686 626 552 439 246 375 706 145 232 729 79 540 330 266 148 673 301 778 166 766 52 632 386 431 664 415 208 98 649 568 374 110 343 624 608 647 93 337 263 606 109 288 700 637 279 391 492 484 587 516 733 524 392 258 734 238 305 737 447 794 37 39 559 450 710 172 410 753 798 216 212 363 537 56 598 196 156 76 147 71 85 353 716 704 466 222 298 600 622 405 785 22 350 394 74 750 539 440 425 182 610 284 326 92 (!)
sa;2opt;3000;13962404064;885.183726593;14314126;1759 93 879 2869 2232 773 2584 2104 1930 1760 290 2750 604 1594 254 152 1479 2011 753 2222 789 634 80 1 2813 2793 2404 2929 2641 215 1555 2520 1800 2445 2467 118 771 2377 2461 2371 1815 340 401 1515 2374 367 2355 492 1089 381 2057 672 30 2521 405 1405 2094 2856 2896 1206 1889 1609 2379 2553 444 705 511 1628 815 1003 174 2736 1643 1048 2314 90 1737 560 2699 413 2949 432 2018 2909 1170 278 602 1431 1727 347 880 1104 2769 1762 2372 360 2375 1300 309 1702 2189 1086 245 2556 2706 924 2775 2002 2226 1518 42 1073 1717 1211 2032 1533 844 1833 2112 1991 2446 2282 586 123 2761 896 2432 1565 1233 1891 1238 2684 1720 561 1508 2696 817 89 1535 647 2811 908 1634 2981 1676 1811 2093 198 2345 2917 2134 130 2935 835 2773 1440 1560 2815 1590 102 2575 455 2006 410 461 1098 639 1410 2571 1204 1779 1536 1822 2431 1264 678 1918 734 2509 1123 1194 2045 551 24 238 1419 1632 2979 2413 1319 2285 521 57 1768 2365 756 2102 2472 1539 420 1705 1413 476 2681 2050 1636 2874 1173 1541 1199 310 345 1528 275 2368 1570 396 2329 2389 698 866 2237 1234 667 2411 1050 525 2739 453 1926 344 929 2466 1878 1449 1063 2572 1566 339 836 1835 2250 2798 497 2518 1911 1965 2812 1021 1679 1310 1158 2887 694 916 2519 663 117 1349 143 2876 1504 2802 1397 1167 196 2615 1776 2542 1284 2465 766 329 2840 34 718 403 739 868 1287 20 1558 1849 1295 831 1447 441 1281 2712 732 2484 1407 268 947 1682 1059 1584 1715 351 414 1794 1075 1386 1803 448 1757 271 776 312 452 906 913 1183 2254 2037 620 1403 1874 1662 2531 2257 2672 2364 1218 2106 597 2340 1550 1748 2872 1312 2154 2958 301 830 799 2111 1669 213 2429 901 1401 1906 682 2353 591 727 2642 1966 1900 2698 2370 172 1361 690 1977 2948 841 1265 2259 2407 676 2738 2576 1697 1522 1925 2273 1259 283 2307 1996 2853 1574 2092 1972 2242 2443 599 1092 1631 569 1821 2064 393 2614 2941 715 545 1121 1134 366 1846 595 2569 374 2511 949 1303 2764 2859 874 656 2993 2829 2924 2630 261 266 1998 1200 833 716 779 1111 2744 767 1088 2627 2800 2164 1963 2318 883 322 1734 1812 1161 2213 1069 964 2139 2043 930 1860 1684 2718 1639 140 1015 1152 2044 2236 613 1964 1897 1605 1207 1094 1491 1511 1976 305 1039 2765 675 1616 1136 108 873 1959 2540 1783 154 71 2946 2937 1317 181 2442 55 486 2400 651 2747 2827 2077 435 1967 1799 149 2985 1520 2808 33 1980 2780 2662 1256 633 579 1414 2468 141 1847 288 1469 2359 1460 1267 1869 92 1587 987 1692 1863 2115 1986 765 1478 496 1615 2428 1203 2049 1581 2341 138 1178 1244 1018 2485 2304 892 2349 1142 2708 1867 1871 598 958 1572 522 1036 2547 741 1278 662 1754 2831 556 638 407 458 2420 1896 920 2305 2666 234 2888 1004 2803 2175 363 446 965 156 1368 2691 1037 1175 990 2059 2074 557 2317 2788 2137 2004 2637 1651 935 2603 2441 2938 1271 2107 2356 1740 2085 228 986 1630 914 611 709 1671 1381 1820 717 1235 1455 147 415 2753 2230 422 1466 2697 2292 2776 2299 1396 1187 2027 1853 2152 1877 2544 1842 1747 1561 1724 1297 2966 2170 2079 2731 16 1062 612 2670 1444 2268 1071 2109 1457 2623 2207 2068 2216 2492 36 2263 1787 170 2964 2179 2947 2841 911 1789 1128 281 1957 2991 47 671 2155 2101 2606 1733 869 2255 1650 242 793 1378 2975 2990 1606 707 2143 324 2689 2725 618 104 2954 2382 1437 2759 1741 1453 2694 2471 2573 2982 2778 1510 2976 907 677 887 1342 1461 2005 1773 2968 109 693 239 2367 2693 2042 1340 730 2554 178 562 199 2279 418 1222 1144 1538 1091 297 506 528 1307 2091 2338 494 2455 2415 175 217 1236 2169 46 2140 523 1168 1245 2228 2397 2451 2321 1017 1726 11 2580 649 158 1026 2885 2911 1083 2942 1745 2502 2795 797 2906 1771 1953 1393 2771 315 1593 2926 2707 2665 1699 2186 670 259 419 2148 2291 2123 1193 2647 2735 1464 1289 2564 2730 251 2327 428 277 378 1780 1739 1078 2035 2927 615 2025 2069 1205 1673 702 2240 684 665 146 2562 2480 2498 2682 1797 2020 645 822 1130 38 2557 788 2525 826 2363 722 2790 2211 1125 82 1548 1950 103 1070 498 201 424 2895 2952 371 2965 1881 2012 2463 680 1335 2826 537 2752 2439 1758 1885 1802 1191 1530 2565 2721 1495 1746 1373 2245 1247 1243 1562 769 1569 2433 313 568 2162 2534 1031 838 1948 2469 67 2387 1886 1296 1058 1686 2458 318 1880 997 2149 1343 654 2306 2122 2755 125 341 214 723 1836 1761 2 456 2146 177 74 2648 2740 2974 2062 2180 2241 386 2166 352 354 1526 483 915 2754 996 327 13 810 966 1120 1394 349 1858 411 2116 48 1909 2168 554 1856 1253 1556 134 1250 984 1513 795 1113 2862 501 1894 1642 2506 300 1763 768 1198 736 1149 2233 819 2119 1057 2295 2748 2884 2308 1433 910 121 1141 1129 1336 264 904 2105 640 334 1147 1769 710 1140 1956 1398 1641 2652 375 2844 2096 1371 2716 65 1477 1861 1360 2184 532 2385 2643 2963 2393 2483 1694 263 68 610 2723 2779 1806 1101 1471 1192 1387 2095 2591 1619 237 229 641 2967 530 933 2214 1421 370 2913 2850 2774 462 758 1884 124 2395 655 1117 2851 2087 1248 282 1473 1465 1181 1329 1014 851 78 113 860 650 1139 2855 1785 2882 2516 921 1482 1731 2625 2680 1027 1043 1531 280 1409 1163 2128 2741 772 464 1505 2303 939 2026 2936 4 1613 938 2923 923 478 1764 2784 1038 571 2899 970 2225 1571 1781 1656 1732 495 2847 291 56 2861 1958 1439 27 989 2298 576 2490 2425 2219 2724 553 1132 1809 2448 2076 1834 1376 306 1623 1649 2108 1426 1617 1988 488 2197 536 206 1377 1009 1960 1242 2574 484 957 1552 1404 877 1109 2426 477 538 2193 2239 2401 2080 1266 2983 2412 1116 547 1521 2398 2495 2063 2130 2325 44 1825 1940 926 2772 2220 804 2019 673 2578 2041 534 1929 155 53 2475 2933 967 1999 1061 1700 738 1308 436 2399 1219 995 513 1744 578 2720 208 1677 337 2613 2198 1924 1019 1968 2460 1848 1516 1923 1332 2127 1223 166 1331 1430 1380 1579 265 825 774 1321 713 2980 2326 1610 2261 2977 2598 755 2456 1916 81 1002 2098 2280 1494 151 2737 189 2726 2868 273 594 596 1172 2713 897 1843 1523 326 1658 2173 2559 518 1714 10 2700 1786 1201 2658 2113 1753 1921 2675 1819 383 2956 2072 2454 1868 2416 2088 1777 1973 2852 2252 687 431 1798 1723 2816 925 404 603 2751 2078 657 2476 2961 1272 1882 2688 2194 1251 2890 1928 2493 1229 25 2297 1600 2512 2600 1706 2301 601 35 274 2539 216 1280 180 1177 606 1054 129 1612 2594 1076 1945 2195 2174 2473 307 959 1917 1452 589 2126 2620 402 1382 728 661 202 244 1364 2552 2437 884 164 2867 1032 470 311 390 296 380 106 1400 1302 2190 1559 252 2528 1309 824 2819 1483 919 726 955 2243 2834 2599 500 2051 342 2479 1102 1912 2870 1766 2674 1224 943 1045 1184 2757 120 2537 2320 1703 2962 862 1586 1507 706 2560 369 2381 1544 1490 2877 533 1215 2348 2500 1165 1485 2335 752 287 316 519 397 1154 2631 2797 2121 2156 1314 1118 912 2866 2284 1932 1919 1299 570 1288 854 2386 858 2287 1736 2875 2178 2915 2223 2651 2517 761 1625 2196 764 574 2029 2804 226 2756 2172 2099 2768 950 2288 2609 2592 1670 864 875 2864 969 623 2436 1984 1210 2283 1947 399 2597 438 299 1543 760 2783 621 2082 1346 1294 1816 616 18 2358 1298 2281 1604 2482 2145 748 1227 387 165 2394 2499 1255 1315 740 555 2916 872 1502 934 878 806 145 648 751 1537 978 1081 1696 1064 2629 1383 2346 359 1402 2424 590 981 1591 1164 442 392 2438 770 70 847 2522 1162 1841 2262 867 2136 1730 956 2248 2527 2953 1902 2103 1467 588 314 954 1951 235 2315 1176 2311 1334 2086 1443 2361 331 1944 1546 1893 1196 382 250 617 2664 1979 1418 2159 2322 1025 1691 2823 531 1983 447 2504 330 812 1638 96 1961 1252 2817 1827 1624 2487 2369 2523 1087 1232 937 2685 2007 2206 2807 1213 888 1012 2733 2822 1805 1047 685 62 119 2889 1099 1246 928 1942 1488 2945 1575 2052 304 1952 2056 2210 1422 1601 338 1428 111 2510 258 2732 577 1049 1056 116 2129 2066 1374 2550 1750 1672 2253 1666 1506 2955 1010 167 153 857 1823 535 2763 503 2628 2745 183 433 2686 2526 2161 2124 2016 2383 182 2330 2271 895 725 1908 356 2337 2300 148 507 1509 1901 953 664 688 580 1454 2001 918 2634 1367 1943 2328 2705 529 2392 332 843 1743 2563 708 2058 1275 1576 548 508 1713 2188 376 2061 1982 2743 1127 1751 1365 139 1151 425 701 1857 2673 541 445 2931 1936 2342 2141 1665 389 2904 1831 1599 1910 1156 2150 1209 2218 2814 1876 980 37 2588 2536 2567 427 1804 60 472 384 2422 23 2683 2898 2996 940 1484 796 2881 1338 1399 1323 1427 2865 84 1448 948 398 605 61 2787 1675 2181 2894 1333 583 2789 2848 1701 2351 101 2060 1318 2902 782 221 285 253 2530 1240 1674 2944 2654 1385 2616 2854 317 1621 1564 1112 2838 542 91 460 1180 1241 2535 224 1420 17 1480 1742 115 695 2839 2905 176 585 2488 2561 2604 1268 2610 784 2462 2605 2496 2593 1828 2486 2857 790 1463 2728 85 2187 1607 2405 2177 293 222 26 2319 1997 1553 1993 2478 1778 839 1501 59 1436 1270 391 1352 2645 881 2229 823 1500 1330 2419 2970 2837 2294 2097 2470 2930 848 2343 719 2910 2999 2333 2362 22 775 137 517 2891 1408 385 1258 2135 1756 909 1189 2786 976 2558 1325 757 1618 737 882 168 2125 1716 593 1220 2825 1598 1668 900 457 1946 2396 559 1772 1596 2312 1955 2391 1626 2529 2244 2224 1445 2908 630 173 1230 1954 1611 2919 1008 1416 2538 1832 2081 1122 2251 2114 1994 504 1807 2031 205 1898 1474 2880 2474 2040 832 2117 2376 1845 800 395 187 2028 2619 2033 865 2994 2934 2450 276 1316 1829 450 1145 232 1053 1470 1830 642 361 544 233 2587 974 421 2863 785 1080 971 2217 2514 1435 539 73 1920 5 762 2160 2632 2380 372 859 335 2624 2608 1585 1549 1498 1155 220 348 1138 1663 2548 891 1969 917 135 1320 63 1022 2618 2171 2650 1890 2583 1971 2717 1627 696 1597 1046 1875 2617 1110 1985 1688 808 2034 635 1115 64 2267 631 362 3 1363 1992 219 69 43 1895 499 852 643 1391 567 157 2710 1226 2447 1489 1311 2142 2892 1119 2132 1711 1186 543 467 2873 1458 1146 1451 136 475 549 1042 2457 1719 2417 54 1262 1216 2491 19 1143 355 811 659 2185 952 491 279 759 99 1105 1185 608 2973 2274 2277 210 493 2714 479 1887 1005 2388 2100 2998 1608 1388 1568 2453 2144 1859 1792 2669 269 2203 209 2147 2373 2165 2278 2231 1358 51 1862 86 1496 1689 343 2435 256 754 98 2715 2690 573 1497 863 163 87 1305 1446 1981 1788 2110 1614 169 1082 1573 2249 1195 794 2846 379 720 2633 1182 1202 1366 2703 850 1824 1011 336 2661 1228 1327 2464 246 2246 2928 440 1545 188 1096 1790 1459 2879 150 2347 1438 809 818 1261 1131 192 724 1390 2014 1987 2671 1637 2832 2551 2636 2090 898 2013 1648 2912 1710 423 2440 1023 1646 2331 2663 128 406 2858 1729 1263 1970 2687 1866 1749 2709 1103 2568 1411 284 1171 1931 2209 1872 6 320 1166 1126 1157 127 430 2988 1904 2835 1372 1389 2794 1652 319 820 1044 691 2922 2022 1602 2589 2695 195 241 1791 515 1093 781 2704 699 509 1148 2653 2939 2163 1839 1808 1090 2191 686 2434 1864 302 922 2777 2845 364 2410 2310 2120 1304 1450 94 942 1580 2408 2265 179 466 2073 2943 1922 1282 2992 1540 1326 936 2843 2323 2055 1678 1434 1784 1074 2828 1197 837 566 2792 2508 743 1934 1225 1793 2749 1114 2334 2238 746 186 575 2256 2192 1417 465 731 2158 2809 2649 2421 1487 998 1695 2758 2067 2015 2221 8 2260 2414 1837 1190 1659 742 2805 2167 487 32 1661 2024 194 983 2987 2065 1962 2153 2903 2920 1279 1534 2950 1551 2131 1160 1313 368 1524 637 1493 505 9 1006 2701 83 2053 1738 1879 28 1685 1441 1033 704 946 469 2582 2047 95 846 2009 2182 1357 733 607 112 526 1412 1888 2384 1810 1084 2235 2541 267 212 333 1698 1774 2524 660 373 1322 628 243 855 1667 689 1664 1107 834 2003 1603 744 2860 1765 2989 2336 439 558 2227 1680 802 1645 2959 1345 2914 1647 1423 2679 876 2039 747 977 66 204 346 1169 792 77 777 105 1629 581 1735 626 2995 2183 1285 1000 1085 2601 2272 668 2083 2555 1503 2286 2734 1108 480 992 2054 1395 1949 729 552 1567 1066 197 1344 1990 1214 1542 1899 2760 2409 2969 1708 2000 527 1995 1728 973 40 1359 394 58 160 2212 2202 931 2901 29 1755 1595 614 2581 816 2722 2799 2660 133 745 2810 2639 1529 295 1578 1276 2430 856 236 1041 2570 2818 2667 218 2932 681 2515 161 1635 944 2084 1106 1721 443 1752 582 1974 110 644 1870 999 2208 2402 1770 2494 1644 2459 41 2986 2951 12 2770 2352 1589 1369 388 2626 840 2513 1060 1933 1150 2017 2893 2957 564 200 1620 1065 1486 292 2668 272 270 1301 2176 669 2836 2978 861 679 2503 1941 1077 1029 1375 1654 2546 2678 1097 893 2692 886 132 2138 463 787 323 1337 821 1795 107 927 1851 1028 2655 144 2477 1681 890 842 1475 2677 2403 1406 2071 1722 1462 2897 2234 1034 1767 609 2406 490 1873 512 629 131 703 408 21 1035 2640 2366 1424 247 2332 2302 75 2742 798 1254 1379 2444 2791 1442 1052 1179 1013 1655 2612 2907 230 1055 2806 211 652 2596 14 97 646 79 2849 1353 400 666 1718 636 260 674 1415 985 2205 2533 2566 1269 963 750 1350 489 2659 801 2423 1855 412 565 255 1557 1221 223 624 2635 1563 1892 2727 1237 1796 2830 1818 1865 2900 2151 2833 1712 426 2711 849 870 308 2264 885 2200 1683 1707 1348 1782 692 1978 1935 1975 1384 2824 2960 932 2656 1577 1844 524 2075 711 1801 979 2316 2622 45 786 780 2595 853 31 899 550 1476 2266 328 1704 159 714 1838 2871 2360 459 2971 2925 1024 2602 451 7 584 1622 1159 1693 227 845 1212 1153 122 587 2021 828 619 2344 2497 783 1016 126 592 1095 1532 437 248 803 298 502 1072 2878 1989 2577 1583 951 1231 303 2201 15 2644 1633 1370 1468 975 2638 365 321 2339 1850 2719 1657 1362 1938 1429 1514 2313 894 791 2023 1001 1582 1293 471 1286 1826 962 1274 1709 1913 658 961 2309 468 700 1554 2842 1020 1133 2545 2676 2762 2997 2276 1100 1040 1351 171 2590 52 357 2507 434 683 2354 1687 1588 1355 2801 1339 2289 2258 2038 2767 1257 1124 2746 1512 1030 417 625 482 1905 1347 454 1517 2089 905 2357 2940 982 2046 902 1283 0 520 185 1260 2324 1456 225 184 2883 2621 474 1174 1927 2204 1725 2702 1914 262 2030 735 763 2501 1068 1188 2820 2010 2984 572 1324 1525 1135 2008 2921 2785 2532 514 2586 2972 993 76 1690 2585 2378 2821 142 1915 207 88 286 2452 485 903 473 449 778 1527 1937 991 1356 1137 1239 945 622 1354 1883 1817 100 600 2489 1592 632 2215 2918 1432 2579 1854 712 2781 2481 2290 2270 827 653 1217 1079 1249 627 960 540 1292 807 2646 2048 2133 50 2390 1660 2449 249 1840 358 2607 325 481 294 2157 114 968 2729 516 1208 289 1481 2766 2199 1492 829 1425 1273 2418 972 1306 2275 994 721 2350 2549 409 805 2247 162 871 2427 1007 191 941 2269 1328 2543 1814 1813 814 72 257 2796 2296 510 1472 1291 697 2118 749 1775 2070 2782 1653 39 1290 416 2657 190 1519 377 240 889 429 2886 1939 1067 193 2505 49 2036 546 350 231 203 813 1903 1907 1341 2611 353 1499 1277 2293 1051 1852 1547 563 1640 1392 988 (!)
sa;2opt;100;2129;18.223639652;345550;62 67 53 95 11 32 29 31 56 93 16 26 81 23 38 20 88 17 27 76 39 90 44 41 85 34 89 66 48 0 74 72 2 10 82 57 78 13 18 4 7 19 79 1 15 46 96 21 61 98 64 91 47 71 42 58 97 30 14 9 92 55 36 50 86 60 8 24 87 25 37 99 3 70 94 83 40 43 51 45 6 73 80 65 59 63 75 68 69 5 84 54 22 33 49 35 77 52 28 12
sa;2opt;80;1789;651.929796228;10854422;77 65 41 24 17 57 25 36 61 79 4 49 70 58 19 35 5 22 45 39 51 78 38 50 33 64 63 52 40 56 16 21 68 44 75 71 7 69 42 29 74 15 20 62 67 30 55 48 46 2 1 72 28 0 13 34 23 18 43 59 9 14 76 66 27 73 11 37 53 54 60 8 3 32 12 26 47 31 6 10
sa;2opt;30;620;25.679253278999997;429312;8 3 9 12 25 4 22 0 16 11 18 23 13 20 7 26 17 29 1 14 5 27 24 19 28 15 2 21 10 6
