method;params;instance;obj_value;time_to_best;iterations_to_best;solution (!=invalid)

sa;2opt;10;105;1.587138436;26422;1 8 6 4 9 3 5 2 7 0
sa;2opt;15;282;3.864445461;66608;7 14 11 6 12 9 4 13 10 8 1 0 3 2 5
sa;2opt;20;340;323.155034374;5447519;3 13 11 15 10 16 12 5 4 18 1 17 8 2 19 14 7 6 0 9
sa;2opt;25;465;652.858700015;10209842;0 7 3 15 11 18 22 10 19 23 16 17 9 4 14 2 6 20 21 8 12 13 1 24 5
sa;2opt;30;589;299.107827737;5735460;3 19 16 0 18 11 14 1 29 17 26 22 25 13 23 8 28 15 2 20 7 12 10 21 9 4 5 24 27 6
sa;2opt;40;825;636.611950548;10699432;38 19 37 6 0 14 11 2 28 12 13 27 7 4 21 31 18 29 3 16 26 1 35 25 36 23 33 39 10 34 24 17 15 30 22 9 8 20 32 5 206 139 151 247 213 226 97 228 189 53 10 142 96 133 209 86 9 28 48 131 215 172 57 176 125 117 27 120 23 238 84 5 240 85 144 116 22 146 212 62 16 129 44 229 166 31 13 122 162 43 66 233 242 21 77 3 145 100 74 55 156 140 155 190 113 29 227 220 75 45 187 170 216 188 79 72 174 201 241 225 102 138 161 40 68 214 232 193 194 219 126 83 127 221 195 109 80 94 150 115 47 107 36 89 168 91 224 56 6 8 249 136 1 19 186 175 39 164 69 65 236 41 180 49 132 30 179 61 237 182 76 243 183 130 105 134 54 234 208 52 34 88 169 128 171 60 7 200 218 248 111 73 99 124 159 26 137 222 114 101 239 158 42 143 18 207 163 106 25 135 149 147 71 177 173 63 223 95 165 51 104 78 4 38 20 167 110 181 108 141 198 0 81 35 2 11 82 203 217 24 157 33 12 153 231 178 202 192 59 98 14 211 119 204 46 118 154 93 123 32 196
sa;2opt;50;1058;565.447305605;10872341;37 24 21 48 8 41 19 44 10 28 2 7 17 16 38 36 18 30 27 3 33 15 1 29 23 12 13 14 20 26 43 46 11 39 35 0 22 40 25 4 45 6 49 34 47 32 5 42 9 31
sa;2opt;60;1371;317.032343664;5366172;36 43 48 9 58 33 2 55 51 30 8 23 17 25 11 34 15 7 4 22 41 3 18 37 27 49 57 38 52 19 20 39 59 54 32 50 29 47 1 35 53 12 42 13 45 5 44 16 46 0 21 10 26 40 14 56 31 24 28 6
sa;2opt;70;1550;21.997295327;361156;46 11 32 15 39 4 2 9 25 19 29 41 56 21 50 43 58 48 64 54 22 68 26 3 35 37 51 61 62 47 1 20 60 65 34 23 44 6 17 66 10 16 13 28 0 49 57 27 53 42 59 12 63 7 69 52 8 67 30 14 18 5 24 40 38 45 55 36 33 315 59 72 34 5 53 145 143 146 87 90 13 36 64 130 30 51 43 78 107 89 105 94 26 70 12 23 138 125 100 93 1 44 41 91 56 76 50 82 67 114 141 48 68 22 66 83 108 21 8 132 42 88 15 81 121 14 129 119 2 46 74 32 126 49 142 77 139 39 116 137 3 111 96 133 52 19 11 61 45 6 20 131 109 31 33 140 27 75 17 84 35 80
sa;2opt;80;1655;23.987463395;395338;33 64 63 55 30 16 62 13 0 25 57 21 48 76 14 9 59 43 18 70 68 46 23 40 19 35 6 3 8 60 58 61 36 78 51 79 4 67 42 29 74 72 17 10 53 5 44 7 69 56 52 2 11 37 38 22 41 27 50 75 1 34 65 54 77 12 32 28 31 24 71 66 49 73 47 26 45 39 20 15
sa;2opt;90;2028;25.601862044;398844;76 26 35 1 59 47 83 79 31 33 67 68 5 4 49 63 46 7 74 32 45 53 16 18 28 2 15 40 55 60 52 88 43 69 14 0 78 12 48 56 57 41 21 10 65 71 6 13 20 62 64 80 3 72 70 51 39 25 77 87 38 30 24 11 81 84 89 29 85 54 27 8 17 58 9 22 34 86 19 75 44 23 61 37 42 73 36 66 82 50
sa;2opt;100;2340;19.677770477;324690;75 64 39 76 2 41 85 28 12 62 19 43 36 33 47 91 44 5 84 40 34 53 88 20 6 56 93 73 80 9 14 68 69 30 97 25 90 59 77 3 70 4 18 13 52 42 67 92 55 81 50 71 98 61 21 96 66 48 78 57 82 51 45 0 74 72 10 46 32 11 95 7 65 58 94 83 89 86 60 8 24 87 15 1 29 54 22 38 23 99 37 49 35 17 27 79 31 16 26 63
sa;2opt;150;3801;21.580783948;402855;74 34 5 120 80 35 81 15 88 83 108 31 109 131 20 6 45 19 52 24 59 72 137 116 110 62 136 135 99 124 147 139 39 90 13 0 127 104 84 119 55 89 107 113 73 79 58 4 29 51 30 69 130 1 101 16 18 102 28 95 10 71 122 128 57 22 68 48 141 125 100 21 65 33 140 27 75 17 98 9 38 144 53 145 143 146 87 93 54 118 7 8 132 42 61 11 112 43 78 148 37 138 23 12 70 26 105 36 64 94 96 133 86 117 47 25 106 40 134 92 103 129 14 121 44 41 91 56 76 50 82 67 114 66 115 63 97 85 46 60 2 123 149 111 3 77 142 49 126 32
