method;params;instance;obj_value;time_to_best;iterations_to_best;solution (!=invalid)

sa;2opt;80;1700;72.960268083;353545;10 2 36 74 15 20 68 70 17 16 21 29 51 39 50 38 78 52 32 12 53 54 77 67 42 18 34 1 30 55 63 64 33 56 69 7 3 37 11 60 8 22 71 75 43 59 9 14 45 26 35 19 46 23 40 76 73 49 13 62 57 25 0 28 72 65 47 31 24 41 27 66 48 58 61 79 4 5 44 6
sa;2opt;40;767;658.421823802;5789846;39 10 15 30 22 5 38 19 23 7 27 13 4 21 20 8 9 11 2 28 24 1 35 31 36 25 17 26 16 18 29 37 6 14 0 12 3 34 32 33
sa;2opt;50;1060;839.153576004;5783004;27 47 32 19 41 13 12 23 25 40 22 18 16 38 37 31 29 44 10 28 39 15 11 46 43 21 48 8 14 34 5 42 9 20 24 1 17 26 2 7 4 45 36 49 6 3 33 35 0 30
sa;2opt;70;1618;27.767724850999997;154784;48 15 54 26 69 3 50 49 46 19 0 58 43 14 61 62 24 7 34 65 56 21 40 44 6 36 30 20 33 31 60 51 68 22 2 1 47 11 57 27 53 12 63 17 41 29 16 42 59 52 23 10 66 8 67 25 9 37 38 18 5 32 45 55 13 28 4 39 35 64
sa;2opt;25;421;24.547351104;233463;17 16 23 3 7 0 22 10 19 9 5 8 12 13 1 20 21 18 15 11 4 14 2 6 24
sa;2opt;60;1406;88.485965699;548723;31 55 2 11 34 15 20 39 32 33 58 9 53 12 51 30 8 23 28 24 42 7 44 5 4 16 52 38 25 17 21 18 37 29 54 6 56 14 10 26 40 48 43 36 35 1 47 0 50 59 19 3 13 27 49 57 45 46 41 22
sa;2opt;15;271;510.405450253;5384858;14 7 5 2 12 10 8 1 0 3 9 4 13 11 6
sa;2opt;10;105;1.140606627;13465;0 1 5 3 4 9 6 8 2 7
sa;2opt;200;4741;376.95950197900004;892965;13 123 8 185 134 40 195 12 197 164 166 45 44 55 133 14 169 113 3 54 29 24 53 146 43 26 106 66 25 181 21 190 156 74 27 56 2 194 100 174 77 79 152 151 168 154 70 94 97 58 180 11 196 65 119 136 6 120 38 104 93 198 192 67 182 34 59 176 139 69 32 22 118 47 122 124 107 157 0 148 141 125 191 17 159 116 144 175 188 99 137 130 15 18 16 126 186 187 7 60 81 61 184 95 167 153 31 150 171 62 112 189 177 158 72 111 63 49 35 131 179 46 138 71 108 83 161 129 172 110 87 4 41 102 76 52 5 103 101 89 160 30 115 78 98 37 199 91 142 1 132 135 51 140 75 85 20 73 121 149 114 117 127 145 28 96 64 84 48 178 23 92 82 57 170 165 193 33 162 42 9 173 143 19 68 90 39 147 183 86 10 88 105 109 36 163 155 128 80 50
sa;2opt;100;2198;82.931202911;362486;32 11 95 53 34 89 86 79 77 52 62 0 35 49 33 55 36 54 22 78 48 66 93 4 18 13 60 81 83 94 70 96 56 31 16 26 97 30 9 10 90 44 5 84 40 43 6 29 1 15 87 25 37 99 23 98 61 21 8 24 76 39 64 91 47 92 67 42 27 17 88 20 38 71 50 74 72 63 75 68 14 69 73 80 65 58 3 2 41 85 28 12 51 45 19 7 57 82 59 46
sa;2opt;150;3681;313.36944050700004;981301;41 44 10 71 122 128 57 123 132 51 30 69 130 149 37 148 87 146 101 24 103 17 75 27 140 33 31 109 131 20 6 45 19 52 94 116 110 40 106 25 47 117 86 107 78 72 59 139 77 142 49 126 32 74 34 5 120 66 61 11 2 60 46 53 145 143 16 18 102 28 95 121 92 134 43 111 29 147 124 99 135 136 62 98 21 100 125 141 48 68 22 7 8 137 26 70 12 23 138 9 42 88 15 81 35 84 104 127 4 58 79 73 63 97 85 144 38 3 1 65 113 93 119 129 14 80 115 54 118 112 64 36 105 89 55 83 108 39 90 13 0 133 96 114 67 82 50 76 56 91
