method;params;instance;obj_value;time_to_best;iterations_to_best;solution (!=invalid)

sa;2opt;50;1082;60.747454355;482657;14 38 37 31 16 34 49 13 12 3 0 35 33 15 1 39 11 46 43 26 17 7 24 2 25 8 48 21 28 10 19 32 5 42 9 27 47 40 22 18 44 29 36 23 30 41 4 45 6 20
sa;2opt;200;5099;362.55334460299997;1066776;74 43 150 36 109 138 157 121 27 165 107 185 142 131 179 127 117 102 64 160 89 193 44 45 186 55 133 172 110 82 92 23 78 57 153 170 158 96 61 81 140 83 108 32 47 80 128 85 75 178 129 6 136 33 196 124 7 187 76 52 5 84 48 72 99 188 14 130 95 184 40 134 118 22 46 169 152 28 145 173 91 171 65 119 195 69 139 176 59 34 182 67 192 79 11 132 103 101 1 115 30 66 25 97 94 168 154 24 53 12 197 98 112 189 37 199 149 181 21 190 156 31 167 164 0 148 35 49 63 111 62 4 183 147 39 90 161 166 70 155 87 137 16 126 180 163 114 26 86 10 88 105 106 15 18 104 93 198 77 174 100 194 2 175 144 116 159 17 50 13 123 3 54 29 58 125 191 51 135 71 38 120 8 60 122 141 41 56 151 9 42 162 19 143 68 177 146 20 73 113
sa;2opt;700;73086230;487.876364959;403720;9 520 195 247 370 411 568 249 349 57 229 48 312 416 405 335 542 643 575 257 423 597 618 636 198 330 130 324 523 289 506 538 122 32 698 502 430 342 648 346 595 269 691 515 447 386 286 152 655 53 363 92 137 418 113 275 624 489 25 258 629 551 350 28 464 161 424 561 644 318 592 687 34 353 651 535 403 586 373 552 589 316 362 178 87 529 173 572 696 637 119 308 246 446 534 105 413 320 302 5 584 209 585 539 290 267 512 688 513 37 162 456 251 578 280 93 419 420 272 39 232 528 153 457 206 517 488 483 102 332 71 470 369 593 180 188 645 125 35 212 672 75 186 276 649 217 233 567 510 404 566 248 613 334 679 399 647 619 114 50 237 0 548 666 236 321 139 393 340 339 169 274 116 587 570 99 191 536 460 197 341 128 17 671 73 69 376 187 604 694 254 263 268 13 677 579 347 444 384 402 425 36 563 124 697 577 525 545 100 218 91 40 59 142 658 253 284 412 531 581 179 106 293 23 259 26 401 377 499 426 690 167 448 661 435 322 72 554 468 642 155 44 454 264 131 664 252 367 496 21 580 189 207 157 601 498 507 668 391 352 243 387 574 172 639 450 610 46 333 438 177 449 681 68 111 663 297 656 471 294 70 472 355 680 115 164 184 149 599 220 383 225 684 465 129 623 298 223 549 76 560 194 83 371 509 14 81 58 385 628 392 314 7 4 562 635 62 564 240 77 683 216 390 650 497 163 653 88 374 612 475 299 181 242 351 670 123 646 307 428 306 473 344 608 1 501 527 168 146 540 97 427 522 398 652 365 602 49 176 227 120 112 196 695 107 516 514 328 409 368 261 400 201 673 396 573 537 479 325 480 29 558 132 511 66 78 336 553 12 388 660 504 15 474 190 208 144 47 620 487 594 305 55 366 234 292 541 135 461 331 621 662 42 685 202 241 381 357 689 348 550 98 127 596 678 467 603 296 495 469 414 410 266 19 443 543 109 640 665 466 282 310 56 555 559 606 445 51 500 166 148 6 193 33 224 547 692 490 54 429 22 614 67 238 638 389 126 408 436 64 598 288 323 432 699 397 200 417 151 285 230 244 90 219 451 24 121 641 291 437 421 16 462 406 605 364 588 138 96 556 530 337 526 63 569 103 485 156 281 231 20 147 45 10 508 441 134 505 360 327 136 141 422 85 65 204 546 394 494 61 84 626 86 203 265 79 82 657 52 304 576 256 676 43 185 675 590 11 524 379 431 270 634 104 617 440 674 686 277 571 154 484 343 315 434 278 18 222 303 171 521 287 319 235 544 150 117 175 329 279 170 30 345 313 213 627 486 160 476 693 654 482 682 260 211 210 183 214 452 415 481 359 2 80 477 3 455 533 311 8 667 143 300 283 41 442 395 174 609 271 519 459 60 433 226 358 89 378 250 140 583 439 38 463 192 582 600 354 518 622 199 591 453 133 239 565 255 557 632 326 478 615 27 317 611 659 382 215 295 625 356 101 110 182 372 492 361 503 74 262 221 309 31 616 95 607 159 165 94 205 532 108 301 375 407 338 145 633 158 273 380 491 669 631 493 245 228 630 458 118
sa;2opt;900;2704966063;61.271513109000004;47120;200 450 583 668 731 875 509 711 676 250 476 680 62 270 256 864 531 538 827 301 710 334 855 266 422 133 506 849 585 825 18 481 636 604 670 847 444 230 339 26 891 358 32 453 187 463 866 286 860 388 515 533 55 811 820 240 793 596 362 707 157 639 836 317 700 489 666 575 646 177 109 433 423 878 471 808 734 120 599 149 306 741 693 571 754 590 487 369 43 841 27 117 259 890 438 427 704 212 530 517 658 822 36 363 5 184 23 888 729 568 292 238 881 618 478 626 188 895 45 877 129 606 852 77 536 228 838 137 194 34 197 310 260 660 724 128 651 371 315 393 355 577 725 694 269 708 436 582 551 24 93 150 63 111 132 688 52 685 887 560 637 47 645 745 10 630 281 69 464 189 48 29 510 857 885 170 155 53 420 415 747 349 496 652 672 11 95 379 709 760 484 225 449 237 806 126 86 81 519 121 370 529 879 873 21 6 20 723 229 217 720 261 492 372 142 445 431 690 761 118 113 305 16 627 82 233 9 792 395 140 677 587 130 730 679 429 378 650 169 595 578 437 721 214 67 732 71 790 226 92 28 252 14 523 657 558 898 343 165 594 856 342 868 168 365 633 771 795 466 46 831 839 30 840 807 159 508 655 547 191 683 520 201 686 781 528 193 579 428 777 439 642 59 828 414 350 227 591 589 348 494 884 152 354 0 893 772 621 182 234 311 326 404 850 58 659 382 258 263 244 566 859 156 255 774 56 500 664 669 405 361 503 687 394 671 701 516 304 242 287 620 198 122 479 570 99 784 553 609 861 51 158 308 563 272 766 502 614 874 535 752 773 643 185 290 619 749 409 597 299 282 373 833 166 329 173 706 368 15 452 391 567 325 66 430 889 235 332 385 615 486 765 386 366 271 541 534 744 103 702 638 115 764 98 195 241 757 641 320 208 374 649 480 802 673 87 110 412 539 441 712 572 367 275 814 314 611 511 454 418 689 94 254 892 804 387 557 674 3 223 459 61 475 742 468 4 222 297 894 192 716 788 522 460 505 153 501 17 800 25 318 592 105 588 565 413 803 834 216 483 870 44 96 204 341 514 402 65 419 813 215 546 264 161 249 624 564 340 607 399 447 886 569 57 278 38 770 540 351 288 521 144 375 163 507 644 336 346 131 251 338 421 714 537 360 897 542 64 499 488 146 622 816 477 738 865 243 440 451 648 473 844 845 882 812 593 548 196 119 667 554 737 775 821 207 876 862 206 498 319 337 390 896 384 846 830 722 797 810 512 116 164 303 485 759 576 798 883 794 446 246 809 106 629 12 293 323 136 33 397 335 698 277 39 205 455 869 561 2 718 545 699 209 183 525 783 457 289 746 73 442 179 796 273 108 824 321 581 434 40 231 880 127 550 829 867 462 717 848 202 469 307 854 697 518 837 663 210 556 656 739 801 549 493 309 628 416 97 726 19 544 284 524 7 482 748 135 574 613 675 872 295 257 719 631 88 123 612 779 527 617 543 456 327 552 740 555 580 495 435 330 104 662 653 49 715 758 267 654 835 174 634 789 107 823 72 805 199 603 497 756 313 125 85 705 403 682 417 851 181 461 331 280 755 279 203 424 296 410 504 138 84 248 778 532 608 786 89 389 750 448 832 625 605 401 400 175 817 467 8 383 100 762 35 842 526 112 218 635 815 787 265 377 408 167 353 392 262 283 819 381 647 640 695 684 767 411 134 490 782 124 276 691 344 753 160 186 345 324 776 356 899 623 426 407 458 406 285 584 13 213 858 559 90 68 114 513 145 610 148 143 1 75 70 768 727 380 769 37 298 600 151 352 253 763 743 294 791 425 826 239 661 74 54 562 843 236 79 863 586 171 42 211 474 274 102 703 357 359 190 396 398 785 616 871 91 268 465 602 853 601 101 312 681 60 728 692 328 632 41 491 219 80 376 139 176 470 696 364 735 665 443 220 780 78 713 302 472 50 818 678 799 300 83 432 573 322 162 232 245 316 598 347 751 22 141 76 31 172 733 333 224 180 147 736 178 154 247 221 291 (!)
sa;2opt;30;621;18.072922676999998;153552;9 18 0 29 17 16 19 24 27 7 12 22 26 10 21 5 14 6 11 8 23 3 15 2 20 28 1 13 25 4
sa;2opt;20;350;44.065450811;434444;1 18 8 17 4 7 6 0 9 3 14 19 10 12 5 2 16 13 11 15
sa;2opt;300;7977;409.37598562399995;701327;145 280 30 69 65 237 292 272 270 13 225 184 85 107 77 3 39 209 284 84 35 231 178 269 195 240 50 193 73 63 34 282 299 60 53 124 87 90 156 281 208 20 6 258 250 176 139 217 120 296 203 123 198 81 256 212 172 229 199 71 175 23 121 249 242 74 93 15 274 267 228 80 266 129 100 162 61 261 177 230 16 18 104 235 151 191 17 150 262 105 10 197 112 205 288 19 294 44 180 220 133 122 146 246 89 234 49 295 147 114 68 169 298 37 171 42 62 134 130 202 59 285 72 154 1 174 41 153 257 82 215 222 190 293 144 31 116 286 27 265 248 9 192 138 141 51 125 24 251 76 88 136 95 206 102 103 260 96 252 28 92 137 223 287 277 210 109 204 97 113 118 297 185 173 12 189 117 45 211 196 224 36 86 126 43 183 135 283 22 271 91 226 78 268 188 127 115 52 263 214 108 149 273 11 2 128 155 166 148 25 110 75 164 98 8 259 33 236 66 219 101 40 278 275 170 254 247 111 55 243 167 187 7 163 207 157 289 46 159 279 216 48 218 200 67 244 239 290 213 140 168 64 233 14 143 79 238 253 276 131 227 47 26 255 57 99 291 182 264 165 221 119 241 5 152 4 160 186 161 38 132 194 83 21 94 58 32 181 29 201 245 232 56 106 158 142 70 54 0 179
sa;2opt;90;1990;118.192997994;563391;80 5 84 89 56 17 65 37 42 3 26 76 78 12 83 66 27 16 44 75 6 71 14 69 74 32 11 24 29 85 18 28 79 31 70 72 51 53 15 2 8 41 62 20 63 0 87 35 1 59 58 40 55 60 4 45 47 81 57 34 22 9 10 30 48 49 46 7 43 67 68 50 82 52 88 38 54 13 61 23 33 21 39 25 77 19 86 36 73 64
sa;2opt;1500;4561380594;751.592513298;291025;823 1234 731 898 865 1213 888 815 187 1427 718 1169 304 1499 1079 1286 289 576 1262 587 259 1059 347 264 993 164 114 231 697 1454 594 1090 661 46 613 987 923 1209 186 868 729 1294 801 469 491 642 1005 291 814 341 890 1467 925 90 644 1160 55 936 1219 64 740 860 540 930 542 1023 544 619 1150 701 1421 726 495 1043 285 253 190 59 702 1238 381 1338 249 1361 1265 624 297 1239 451 809 312 1289 1004 1076 580 566 1006 1026 824 772 377 441 81 1140 1341 1161 54 700 638 627 292 783 1125 252 572 657 762 834 1397 1197 1019 1463 380 65 1180 1241 479 1154 1260 878 782 321 839 315 655 1372 959 443 1221 538 1402 221 500 151 1327 229 904 768 108 1388 581 1189 26 1410 1250 357 1259 218 1100 938 1095 425 1442 1263 905 1319 224 1022 1251 1247 385 1331 1449 274 1470 872 172 1179 1013 914 332 21 758 567 157 1457 1416 514 596 384 1121 884 895 30 1393 516 862 795 280 687 317 545 1194 1345 529 969 418 1301 1380 1474 1448 1354 1310 446 1008 234 570 1083 717 585 530 948 1240 1320 681 781 940 129 306 1096 735 320 6 1447 945 1495 791 513 623 669 527 1187 74 1299 1307 455 1423 1269 1207 105 780 1224 767 472 1124 1317 1477 620 674 1415 359 382 1326 754 775 1480 713 1146 547 1116 541 877 792 109 58 240 154 1036 327 124 1476 106 202 1318 1355 135 475 733 607 40 1034 351 1028 184 643 1094 1054 636 1365 1237 1227 107 779 1196 817 1137 1316 982 1176 555 963 750 610 463 787 907 1109 458 1173 949 369 524 329 1445 578 1337 387 1398 1245 183 728 1277 522 1389 207 691 344 77 1357 457 961 1045 477 419 631 616 605 1001 600 520 122 1195 471 339 1430 761 856 910 507 794 141 951 1029 929 162 404 126 818 1279 989 736 407 771 802 180 466 445 1282 1471 557 864 149 509 699 1093 777 1236 169 705 670 1383 1070 155 1394 196 156 416 31 692 804 892 796 213 295 349 465 206 464 1016 921 685 952 313 1203 1396 1302 1400 1063 1064 1129 1453 50 678 897 1312 1353 1082 73 368 651 1081 161 238 326 1191 1198 706 437 334 693 1050 86 247 376 1040 589 346 204 1267 145 1002 300 1252 1204 773 869 1181 1441 394 83 104 575 634 789 408 851 101 944 256 668 583 739 1214 181 793 911 972 1131 1328 192 363 1151 367 617 309 233 978 37 1202 1411 208 48 1041 1420 210 1086 539 974 769 1363 116 1193 1452 1273 428 1171 336 606 1356 850 324 374 1235 1246 770 811 355 682 508 807 825 1300 734 449 523 577 903 1482 757 1298 413 749 649 1347 829 955 601 98 168 953 401 189 348 1188 1047 136 316 635 1115 1285 20 826 784 61 279 928 612 954 1280 1126 1426 727 433 743 833 1087 1472 1417 198 593 665 1494 1229 388 927 1119 265 288 392 1330 244 863 1106 1292 1311 486 597 450 434 510 590 487 447 195 615 845 1018 1244 832 415 1412 362 889 134 738 1163 258 639 837 1456 1303 625 350 732 421 1185 194 983 41 1486 322 405 223 158 275 484 799 383 400 1174 716 188 1382 482 1007 118 764 574 15 1458 1107 1315 378 745 10 330 711 1276 846 95 47 308 1228 812 138 560 1491 926 1313 1254 645 614 1113 662 1278 266 886 512 722 345 182 340 563 474 1325 228 551 417 1010 260 331 861 1177 1057 1432 970 177 690 12 1231 121 671 916 1462 1422 666 333 1459 1368 1404 1376 1003 147 148 1253 102 715 1433 7 942 88 97 870 1132 1078 843 166 307 305 950 592 1334 406 1049 412 1024 67 656 480 375 553 1381 215 841 573 396 70 899 991 977 119 1230 173 964 1216 695 505 160 79 908 965 391 1352 1340 1287 537 1377 1009 1144 1306 1351 11 1270 1446 1275 230 14 1000 957 1105 498 123 33 536 506 521 499 488 629 1017 562 548 1135 139 140 1424 1042 561 1444 1097 393 1223 110 29 1295 89 707 518 1425 1091 251 788 917 1443 902 267 68 170 286 785 658 143 1048 438 1332 725 760 8 1128 721 1418 87 424 756 398 1058 1296 603 302 1133 579 1168 1068 694 1437 997 1062 429 859 411 358 32 222 918 1435 1386 835 626 52 62 232 1145 1072 939 1297 975 1190 1051 4 1414 492 1184 1488 1407 909 111 999 1304 1136 744 179 1256 1162 311 519 1067 933 436 1308 1183 1120 1103 494 1336 1217 226 239 422 1092 131 703 827 1118 1293 82 848 294 235 19 1044 1323 1139 453 1391 714 28 632 237 423 664 1348 51 1399 858 1335 1157 876 511 1362 532 468 641 452 1322 1455 720 654 1343 1371 137 774 473 1384 1084 5 924 931 1098 293 323 185 343 879 1369 1475 821 1075 550 127 1309 1060 287 1375 3 1159 1130 212 531 130 1225 1492 960 776 676 1258 517 1431 880 819 893 1192 1033 203 1487 885 454 628 1218 1419 298 502 103 93 1069 1200 646 278 947 1464 23 254 211 1170 1342 1461 209 481 277 599 867 831 1134 679 1438 281 25 1199 22 1272 1166 66 1077 806 1212 1085 371 1385 2 261 647 250 1409 1156 937 1201 338 476 1143 283 696 44 1123 1366 912 1149 742 849 709 337 891 1324 467 125 263 94 604 246 1088 227 748 873 1333 660 150 144 1012 1281 1233 934 1138 163 675 115 496 712 205 39 1290 1165 1111 648 751 913 763 1073 503 1329 1038 1104 410 1102 1378 1473 533 1215 442 45 1172 171 335 1395 887 677 1208 1283 0 448 1152 737 142 1367 1242 1450 1015 386 314 370 808 439 663 490 1232 753 1099 318 133 1370 1468 534 255 57 526 730 1261 1305 602 80 217 175 1360 373 586 1205 325 1167 435 390 296 1485 894 165 591 1439 630 420 958 72 1066 200 956 755 216 622 1429 440 1257 1114 1249 319 301 364 1413 1339 981 621 199 18 881 1101 1268 1110 414 328 241 24 637 342 820 1014 268 828 803 353 354 966 810 883 608 719 483 554 430 403 556 549 193 1158 361 844 245 882 935 225 588 444 1291 276 269 842 310 478 752 836 813 640 875 515 830 409 431 946 1178 461 1021 582 1359 60 994 871 1222 816 943 1379 968 1148 397 42 659 633 1405 13 1374 1175 609 971 1403 243 1284 159 805 920 980 723 270 214 698 866 360 63 372 1436 1211 257 1390 1117 724 618 900 896 932 1460 132 1266 1481 1469 1440 525 176 1039 76 1025 822 153 470 1032 1112 571 1406 1451 366 85 303 1108 1220 990 559 1274 128 1055 56 901 1074 1478 765 1186 1071 460 1349 489 1350 800 75 1497 1483 919 91 1164 688 855 167 399 652 1035 69 219 683 272 667 996 120 456 1147 459 485 96 84 1127 17 248 284 1052 689 1210 1011 650 38 236 1428 43 962 1 1392 985 680 34 653 798 117 27 1255 1020 1288 282 299 432 16 1122 1061 35 1142 584 852 1206 1141 112 741 797 100 462 49 152 558 356 201 778 979 178 1434 992 1037 92 786 710 874 704 986 747 838 528 1401 853 1031 988 1358 995 1089 9 673 1053 984 497 922 427 672 504 1182 1465 426 1065 395 1248 1271 501 1466 1364 759 1479 146 708 569 113 78 854 1346 379 1027 565 1321 1496 1056 1046 191 941 611 1226 1498 1155 220 552 365 53 973 1490 847 543 535 36 197 1030 1489 598 352 1314 493 71 242 546 1264 790 1493 766 998 906 967 746 1243 1080 1408 99 290 262 402 1484 1387 1344 273 840 568 976 1153 684 686 857 915 595 389 271 564 174 1373 (!)
