method;params;instance;obj_value;time;iterations;solution (!=invalid)

vnd;2opt->xchg->smove->sblock;15;403;0.05167609000000006;11;8 3 0 13 10 9 12 1 2 4 7 14 11 6 5
vnd;2opt->xchg->smove->sblock;10;192;0.010979502999999946;6;8 1 0 5 4 9 3 2 7 6
vnd;2opt->xchg->smove->sblock;20;583;0.05684910700000001;6;9 7 1 6 19 14 2 4 17 15 10 16 18 0 13 11 3 12 5 8
vnd;2opt->xchg->smove->sblock;30;99036;0.16420410399999996;6;6 8 23 13 1 29 0 18 11 25 12 16 14 27 5 4 3 7 20 2 21 9 17 26 10 19 22 15 28 24
vnd;2opt->xchg->smove->sblock;25;620;0.24678435100000007;14;8 5 9 22 0 23 18 19 10 15 11 7 17 16 4 14 2 6 24 1 13 20 21 3 12
vnd;2opt->xchg->smove->sblock;40;101064;0.2964642970000001;5;10 39 25 11 9 8 7 23 19 38 5 24 1 2 13 34 3 16 27 26 17 15 22 4 21 32 30 20 28 12 0 29 18 36 31 35 14 6 37 33
vnd;2opt->xchg->smove->sblock;50;1171;0.7648514710000001;7;31 37 42 9 8 48 21 28 35 33 3 6 25 4 12 36 38 23 29 44 19 39 7 2 26 43 46 11 27 17 20 18 30 24 15 14 34 49 13 41 5 32 47 40 22 0 45 10 1 16
vnd;2opt->xchg->smove->sblock;60;1504;1.9737248900000002;10;36 35 1 47 10 14 56 45 13 37 58 9 53 55 51 12 34 15 7 4 44 16 42 59 48 18 3 2 33 29 57 38 52 19 46 0 21 22 5 27 49 39 20 17 31 50 32 54 43 41 40 26 30 8 23 28 24 11 25 6
vnd;2opt->xchg->smove->sblock;70;98061;2.3833834439999997;6;14 18 5 24 62 61 51 58 48 64 54 15 39 29 16 10 66 8 67 27 59 12 63 17 33 36 55 13 19 0 42 28 4 32 52 46 44 22 26 69 35 3 34 23 38 45 65 40 6 30 37 9 2 20 47 1 68 7 60 49 57 11 31 25 53 43 50 21 56 41
vnd;2opt->xchg->smove->sblock;80;98102;2.512328346;6;56 3 8 60 45 14 9 59 61 58 70 49 13 62 57 25 0 28 32 12 53 54 65 34 1 30 55 5 4 79 51 39 33 64 63 47 31 24 71 7 69 42 29 74 15 20 22 41 26 17 16 27 73 36 78 38 50 68 21 48 66 76 75 44 52 40 23 19 46 77 10 6 35 72 2 11 67 43 37 18
vnd;2opt->xchg->smove->sblock;90;2189;2.788603663;5;85 55 60 4 73 36 79 30 24 11 18 28 2 15 66 82 12 83 47 59 1 44 75 19 86 34 22 9 58 57 16 31 70 17 62 20 14 71 65 37 61 13 89 84 81 45 32 74 7 72 3 80 64 43 23 33 21 88 38 6 78 51 48 49 46 29 69 54 52 50 76 26 39 42 53 40 56 10 8 27 5 68 67 77 25 41 35 87 0 63
